overall_rank,page,ranks
540,493,"[527, 524, 547, 470, 445, 413, 557, 506, 551, 553, 554, 480, 471, 538, 468, 466, 461, 551, 526, 442, 527, 466, 512, 397]"
517,41,"[530, 535, 465, 458, 465, 531, 431, 540, 475, 553, 409, 548, 514, 538, 468, 490, 377, 503, 374, 548, 499, 447, 454, 450]"
482,54,"[530, 535, 465, 421, 485, 484, 526, 494, 444, 414, 435, 532, 456, 378, 403, 449, 524, 503, 374, 401, 499, 426, 374, 477]"
478,72t,"[530, 512, 407, 484, 485, 484, 463, 477, 491, 451, 488, 480, 471, 484, 445, 449, 461, 429, 475, 467, 444, 376, 415, 285]"
417,211,"[530, 482, 385, 508, 392, 413, 347, 426, 357, 385, 382, 329, 336, 409, 445, 407, 361, 451, 427, 333, 368, 408, 355, 344]"
549,407,"[530, 542, 539, 536, 511, 557, 526, 506, 510, 490, 513, 480, 430, 553, 468, 519, 461, 429, 526, 531, 540, 517, 544, 477]"
501,409,"[530, 468, 473, 440, 465, 498, 393, 426, 444, 524, 488, 453, 499, 467, 519, 490, 524, 411, 475, 548, 467, 482, 512, 397]"
522,562,"[530, 468, 484, 484, 392, 456, 417, 411, 510, 490, 435, 480, 541, 538, 519, 536, 524, 503, 526, 548, 540, 517, 454, 515]"
531,570,"[530, 431, 557, 508, 499, 498, 555, 528, 551, 451, 543, 508, 471, 449, 494, 490, 497, 451, 526, 382, 412, 466, 392, 477]"
465,24b,"[538, 524, 448, 498, 485, 512, 463, 528, 510, 506, 354, 392, 430, 378, 357, 392, 524, 361, 427, 382, 412, 320, 488, 450]"
556,160t,"[538, 550, 530, 550, 549, 531, 543, 553, 510, 533, 513, 508, 499, 553, 537, 519, 524, 482, 526, 531, 467, 540, 512, 535]"
552,459,"[538, 512, 547, 536, 521, 531, 543, 540, 520, 438, 530, 548, 514, 515, 494, 466, 541, 532, 475, 467, 467, 540, 512, 535]"
550,463,"[538, 550, 530, 536, 549, 531, 526, 528, 491, 476, 459, 433, 415, 428, 494, 519, 555, 551, 526, 548, 540, 540, 512, 535]"
519,476,"[538, 524, 420, 522, 465, 512, 463, 494, 461, 476, 382, 480, 415, 484, 494, 536, 541, 503, 526, 467, 499, 466, 544, 477]"
486,553,"[538, 512, 500, 522, 465, 374, 444, 494, 444, 451, 513, 467, 471, 538, 445, 392, 497, 429, 427, 358, 444, 376, 454, 515]"
392,104,"[544, 468, 429, 458, 445, 512, 463, 506, 520, 490, 488, 532, 308, 330, 445, 322, 321, 348, 245, 228, 217, 207, 212, 207]"
531,152,"[544, 554, 520, 440, 529, 553, 444, 553, 510, 553, 543, 381, 514, 484, 494, 466, 461, 503, 507, 421, 467, 482, 355, 344]"
537,158,"[544, 512, 484, 550, 543, 512, 480, 494, 539, 506, 530, 433, 430, 515, 445, 536, 400, 532, 546, 467, 499, 482, 433, 419]"
508,295,"[544, 550, 484, 470, 499, 531, 502, 477, 391, 533, 488, 480, 533, 467, 426, 490, 400, 482, 427, 442, 444, 426, 374, 372]"
548,450,"[544, 498, 547, 498, 549, 484, 537, 540, 520, 524, 530, 532, 533, 467, 494, 490, 497, 482, 427, 467, 527, 466, 488, 535]"
539,471,"[544, 554, 547, 522, 549, 542, 526, 506, 444, 476, 554, 508, 456, 484, 494, 490, 461, 451, 427, 467, 412, 482, 415, 450]"
522,484,"[544, 535, 530, 522, 549, 542, 444, 494, 491, 533, 513, 467, 471, 467, 393, 449, 382, 451, 452, 333, 444, 517, 454, 477]"
526,571,"[544, 542, 500, 406, 511, 542, 537, 506, 461, 506, 488, 406, 415, 515, 382, 466, 541, 482, 526, 467, 467, 447, 512, 515]"
517,355,"[552, 542, 520, 470, 485, 470, 444, 506, 475, 476, 397, 480, 471, 484, 468, 423, 497, 503, 475, 467, 499, 482, 512, 450]"
519,412,"[552, 535, 484, 522, 511, 542, 502, 506, 475, 506, 409, 406, 541, 467, 494, 392, 419, 451, 475, 507, 527, 447, 544, 333]"
425,435,"[552, 447, 473, 421, 368, 361, 372, 338, 400, 414, 435, 392, 430, 409, 372, 344, 400, 265, 390, 467, 412, 393, 488, 383]"
542,437,"[552, 524, 547, 508, 511, 531, 549, 528, 520, 451, 435, 453, 499, 467, 547, 423, 461, 451, 526, 507, 499, 482, 454, 535]"
555,449,"[552, 524, 547, 522, 543, 498, 480, 506, 539, 506, 554, 508, 553, 538, 547, 536, 497, 503, 546, 548, 467, 517, 488, 535]"
557,24t,"[557, 535, 555, 550, 543, 542, 480, 553, 520, 533, 530, 553, 553, 553, 537, 549, 555, 551, 546, 531, 540, 540, 454, 535]"
